fecha,id_cc,duracion,personas
2024-01-10 22:00:00,1,44.083,1224
2024-01-10 23:00:00,1,46,389
2024-04-12 00:00:00,1,2.625,26
2024-04-12 01:00:00,1,5.25,86
2024-04-12 02:00:00,1,7.875,74
2024-04-12 03:00:00,1,10.5,34
2024-04-12 04:00:00,1,13.125,201
2024-04-12 05:00:00,1,15.75,32
2024-04-12 06:00:00,1,18.375,90
2024-04-12 07:00:00,1,21,48
2024-04-12 08:00:00,1,23.625,117
2024-04-12 09:00:00,1,26.25,518
2024-04-12 10:00:00,1,28.875,232
2024-04-12 11:00:00,1,31.5,383
2024-04-12 12:00:00,1,34.125,759
2024-04-12 13:00:00,1,36.75,1250
2024-04-12 14:00:00,1,39.375,3850
2024-04-12 15:00:00,1,42,1298
2024-04-12 16:00:00,1,44.625,3613
2024-04-12 17:00:00,1,47.25,5616
2024-04-12 18:00:00,1,49.875,5479
2024-04-12 19:00:00,1,52.5,11125
2024-04-12 20:00:00,1,55.125,3409
2024-04-12 21:00:00,1,57.75,1044
2024-04-12 22:00:00,1,60.375,2242
2024-04-12 23:00:00,1,63,515
2024-01-02 00:00:00,1,4.083,33
2024-01-02 01:00:00,1,8.167,14
2024-01-02 02:00:00,1,12.25,192
2024-01-02 03:00:00,1,16.333,73
2024-01-02 04:00:00,1,20.417,73
2024-01-02 05:00:00,1,24.5,49
2024-01-02 06:00:00,1,28.583,191
2024-01-02 07:00:00,1,32.667,731
2024-01-02 08:00:00,1,36.75,572
2024-01-02 09:00:00,1,40.833,789
2024-01-02 10:00:00,1,44.917,2214
2024-01-02 11:00:00,1,49,3444
2024-01-02 12:00:00,1,53.083,3133
2024-01-02 13:00:00,1,57.167,2270
2024-01-02 14:00:00,1,61.25,2000
2024-01-02 15:00:00,1,65.333,6932
2024-01-02 16:00:00,1,69.417,1668
2024-01-02 17:00:00,1,73.5,937
2024-01-02 18:00:00,1,77.583,355
2024-01-02 19:00:00,1,81.667,651
2024-01-02 20:00:00,1,85.75,585
2024-01-02 21:00:00,1,89.833,572
2024-01-02 22:00:00,1,93.917,287
2024-01-02 23:00:00,1,98,441
2024-04-04 00:00:00,1,2.167,17
2024-04-04 01:00:00,1,4.333,20
2024-04-04 02:00:00,1,6.5,45
2024-04-04 03:00:00,1,8.667,22
2024-04-04 04:00:00,1,10.833,36
2024-04-04 05:00:00,1,13,98
2024-04-04 06:00:00,1,15.167,156
2024-04-04 07:00:00,1,17.333,30
2024-04-04 08:00:00,1,19.5,77
2024-04-04 09:00:00,1,21.667,129
2024-04-04 10:00:00,1,23.833,80
2024-04-04 11:00:00,1,26,127
2024-04-04 12:00:00,1,28.167,171
2024-04-04 13:00:00,1,30.333,207
2024-04-04 14:00:00,1,32.5,494
2024-04-04 15:00:00,1,34.667,1192
2024-04-04 16:00:00,1,36.833,1259
2024-04-04 17:00:00,1,39,3140
2024-04-04 18:00:00,1,41.167,5045
2024-04-04 19:00:00,1,43.333,1466
2024-04-04 20:00:00,1,45.5,4043
2024-04-04 21:00:00,1,47.667,7793
2024-04-04 22:00:00,1,49.833,4485
2024-04-04 23:00:00,1,52,3673
2024-03-07 00:00:00,1,2.792,40
2024-03-07 01:00:00,1,5.583,64
2024-03-07 02:00:00,1,8.375,27
2024-03-07 03:00:00,1,11.167,46
2024-03-07 04:00:00,1,13.958,234
2024-03-07 05:00:00,1,16.75,83
2024-03-07 06:00:00,1,19.542,71
2024-03-07 07:00:00,1,22.333,110
2024-03-07 08:00:00,1,25.125,173
2024-03-07 09:00:00,1,27.917,296
2024-03-07 10:00:00,1,30.708,192
2024-03-07 11:00:00,1,33.5,621
2024-03-07 12:00:00,1,36.292,1665
2024-03-07 13:00:00,1,39.083,2266
2024-03-07 14:00:00,1,41.875,1572
2024-03-07 15:00:00,1,44.667,1855
2024-03-07 16:00:00,1,47.458,3781
2024-03-07 17:00:00,1,50.25,13174
2024-03-07 18:00:00,1,53.042,5031
2024-03-07 19:00:00,1,55.833,1462
2024-03-07 20:00:00,1,58.625,873
2024-03-07 21:00:00,1,61.417,664
2024-03-07 22:00:00,1,64.208,837
2024-03-07 23:00:00,1,67,398
2024-02-10 00:00:00,1,4.5,136
2024-02-10 01:00:00,1,9,146
2024-02-10 02:00:00,1,13.5,85
2024-02-10 03:00:00,1,18,96
2024-02-10 04:00:00,1,22.5,220
2024-02-10 05:00:00,1,27,164
2024-02-10 06:00:00,1,31.5,559
2024-02-10 07:00:00,1,36,502
2024-02-10 08:00:00,1,40.5,586
2024-02-10 09:00:00,1,45,2465
2024-02-10 10:00:00,1,49.5,1420
2024-02-10 11:00:00,1,54,2436
2024-02-10 12:00:00,1,58.5,1513
2024-02-10 13:00:00,1,63,3723
2024-02-10 14:00:00,1,67.5,2110
2024-02-10 15:00:00,1,72,3786
2024-02-10 16:00:00,1,76.5,2345
2024-02-10 17:00:00,1,81,2622
2024-02-10 18:00:00,1,85.5,734
2024-02-10 19:00:00,1,90,1003
2024-02-10 20:00:00,1,94.5,1883
2024-02-10 21:00:00,1,99,510
2024-02-10 22:00:00,1,103.5,640
2024-02-10 23:00:00,1,108,814
2024-01-13 00:00:00,1,2.833,25
2024-01-13 01:00:00,1,5.667,70
2024-01-13 02:00:00,1,8.5,60
2024-01-13 03:00:00,1,11.333,120
2024-01-13 04:00:00,1,14.167,49
2024-01-13 05:00:00,1,17,27
2024-01-13 06:00:00,1,19.833,43
2024-01-13 07:00:00,1,22.667,46
2024-01-13 08:00:00,1,25.5,148
2024-01-13 09:00:00,1,28.333,211
2024-01-13 10:00:00,1,31.167,192
2024-01-13 11:00:00,1,34,376
2024-01-13 12:00:00,1,36.833,1120
2024-01-13 13:00:00,1,39.667,2222
2024-01-13 14:00:00,1,42.5,3819
2024-01-13 15:00:00,1,45.333,4753
2024-01-13 16:00:00,1,48.167,1954
2024-01-13 17:00:00,1,51,2522
2024-01-13 18:00:00,1,53.833,7301
2024-01-13 19:00:00,1,56.667,4176
2024-01-13 20:00:00,1,59.5,1961
2024-01-13 21:00:00,1,62.333,1388
2024-01-13 22:00:00,1,65.167,1498
2024-01-13 23:00:00,1,68,1412
2024-02-02 00:00:00,1,4.375,21
2024-02-02 01:00:00,1,8.75,36
2024-02-02 02:00:00,1,13.125,109
2024-02-02 03:00:00,1,17.5,198
2024-02-02 04:00:00,1,21.875,44
2024-02-02 05:00:00,1,26.25,160
2024-02-02 06:00:00,1,30.625,204
2024-02-02 07:00:00,1,35,535
2024-02-02 08:00:00,1,39.375,1041
2024-02-02 09:00:00,1,43.75,1766
2024-02-02 10:00:00,1,48.125,3825
2024-02-02 11:00:00,1,52.5,1548
2024-02-02 12:00:00,1,56.875,776
2024-02-02 13:00:00,1,61.25,1875
2024-02-02 14:00:00,1,65.625,1064
2024-02-02 15:00:00,1,70,875
2024-02-02 16:00:00,1,74.375,6439
2024-02-02 17:00:00,1,78.75,3409
2024-02-02 18:00:00,1,83.125,2375
2024-02-02 19:00:00,1,87.5,414
2024-02-02 20:00:00,1,91.875,316
2024-02-02 21:00:00,1,96.25,697
2024-02-02 22:00:00,1,100.625,1473
2024-02-02 23:00:00,1,105,214
2024-01-05 00:00:00,1,1,0
2024-01-05 01:00:00,1,2,0
2024-01-05 02:00:00,1,3,0
2024-01-05 03:00:00,1,4,0
2024-01-05 04:00:00,1,5,0
2024-01-05 05:00:00,1,6,25934
2024-01-05 06:00:00,1,7,0
2024-01-05 07:00:00,1,8,0
2024-01-05 08:00:00,1,9,0
2024-01-05 09:00:00,1,10,0
2024-04-07 00:00:00,1,2.708,5
2024-04-07 01:00:00,1,5.417,7
2024-04-07 02:00:00,1,8.125,51
2024-04-07 03:00:00,1,10.833,26
2024-04-07 04:00:00,1,13.542,15
2024-04-07 05:00:00,1,16.25,31
2024-04-07 06:00:00,1,18.958,17
2024-04-07 07:00:00,1,21.667,81
2024-04-07 08:00:00,1,24.375,148
2024-04-07 09:00:00,1,27.083,208
2024-04-07 10:00:00,1,29.792,171
2024-04-07 11:00:00,1,32.5,157
2024-04-07 12:00:00,1,35.208,106
2024-04-07 13:00:00,1,37.917,206
2024-04-07 14:00:00,1,40.625,710
2024-04-07 15:00:00,1,43.333,1511
2024-04-07 16:00:00,1,46.042,4543
2024-04-07 17:00:00,1,48.75,836
2024-04-07 18:00:00,1,51.458,5222
2024-04-07 19:00:00,1,54.167,8868
2024-04-07 20:00:00,1,56.875,4476
2024-04-07 21:00:00,1,59.583,8744
2024-04-07 22:00:00,1,62.292,3275
2024-04-07 23:00:00,1,65,1557
2024-03-10 00:00:00,1,2.542,31
2024-03-10 01:00:00,1,5.083,47
2024-03-10 02:00:00,1,7.625,13
2024-03-10 03:00:00,1,10.167,27
2024-03-10 04:00:00,1,12.708,30
2024-03-10 05:00:00,1,15.25,12
2024-03-10 06:00:00,1,17.792,10
2024-03-10 07:00:00,1,20.333,71
2024-03-10 08:00:00,1,22.875,192
2024-03-10 09:00:00,1,25.417,150
2024-03-10 10:00:00,1,27.958,43
2024-03-10 11:00:00,1,30.5,203
2024-03-10 12:00:00,1,33.042,703
2024-03-10 13:00:00,1,35.583,446
2024-03-10 14:00:00,1,38.125,811
2024-03-10 15:00:00,1,40.667,370
2024-03-10 16:00:00,1,43.208,723
2024-03-10 17:00:00,1,45.75,618
2024-03-10 18:00:00,1,48.292,2969
2024-03-10 19:00:00,1,50.833,3732
2024-03-10 20:00:00,1,53.375,10639
2024-03-10 21:00:00,1,55.917,9705
2024-03-10 22:00:00,1,58.458,5044
2024-03-10 23:00:00,1,61,2610
2024-02-13 00:00:00,1,4.333,10
2024-02-13 01:00:00,1,8.667,11
2024-02-13 02:00:00,1,13,19
2024-02-13 03:00:00,1,17.333,57
2024-02-13 04:00:00,1,21.667,76
2024-02-13 05:00:00,1,26,56
2024-02-13 06:00:00,1,30.333,96
2024-02-13 07:00:00,1,34.667,196
2024-02-13 08:00:00,1,39,266
2024-02-13 09:00:00,1,43.333,3803
2024-02-13 10:00:00,1,47.667,3380
2024-02-13 11:00:00,1,52,2907
2024-02-13 12:00:00,1,56.333,4311
2024-02-13 13:00:00,1,60.667,2335
2024-02-13 14:00:00,1,65,4056
2024-02-13 15:00:00,1,69.333,1651
2024-02-13 16:00:00,1,73.667,1377
2024-02-13 17:00:00,1,78,358
2024-02-13 18:00:00,1,82.333,328
2024-02-13 19:00:00,1,86.667,323
2024-02-13 20:00:00,1,91,326
2024-02-13 21:00:00,1,95.333,479
2024-02-13 22:00:00,1,99.667,397
2024-02-13 23:00:00,1,104,220
2024-04-14 00:00:00,1,2.542,5
2024-04-14 01:00:00,1,5.083,45
2024-04-14 02:00:00,1,7.625,13
2024-04-14 03:00:00,1,10.167,31
2024-04-14 04:00:00,1,12.708,18
2024-04-14 05:00:00,1,15.25,6
2024-04-14 06:00:00,1,17.792,6
2024-04-14 07:00:00,1,20.333,93
2024-04-14 08:00:00,1,22.875,140
2024-04-14 09:00:00,1,25.417,171
2024-04-14 10:00:00,1,27.958,102
2024-04-14 11:00:00,1,30.5,343
2024-04-14 12:00:00,1,33.042,422
2024-04-14 13:00:00,1,35.583,370
2024-03-02 00:00:00,1,2.792,62
2024-03-02 01:00:00,1,5.583,72
2024-03-02 02:00:00,1,8.375,30
2024-03-02 03:00:00,1,11.167,178
2024-03-02 04:00:00,1,13.958,16
2024-03-02 05:00:00,1,16.75,57
2024-03-02 06:00:00,1,19.542,78
2024-03-02 07:00:00,1,22.333,72
2024-03-02 08:00:00,1,25.125,192
2024-03-02 09:00:00,1,27.917,101
2024-03-02 10:00:00,1,30.708,298
2024-03-02 11:00:00,1,33.5,1080
2024-03-02 12:00:00,1,36.292,972
2024-03-02 13:00:00,1,39.083,2781
2024-03-02 14:00:00,1,41.875,1934
2024-03-02 15:00:00,1,44.667,1803
2024-03-02 16:00:00,1,47.458,3311
2024-03-02 17:00:00,1,50.25,4978
2024-03-02 18:00:00,1,53.042,4873
2024-03-02 19:00:00,1,55.833,1206
2024-03-02 20:00:00,1,58.625,8626
2024-03-02 21:00:00,1,61.417,7669
2024-03-02 22:00:00,1,64.208,702
2024-03-02 23:00:00,1,67,707
2024-02-05 00:00:00,1,4.25,72
2024-02-05 01:00:00,1,8.5,72
2024-02-05 02:00:00,1,12.75,62
2024-02-05 03:00:00,1,17,149
2024-02-05 04:00:00,1,21.25,58
2024-02-05 05:00:00,1,25.5,347
2024-02-05 06:00:00,1,29.75,451
2024-02-05 07:00:00,1,34,343
2024-02-05 08:00:00,1,38.25,1447
2024-02-05 09:00:00,1,42.5,4207
2024-02-05 10:00:00,1,46.75,921
2024-02-05 11:00:00,1,51,823
2024-02-05 12:00:00,1,55.25,769
2024-02-05 13:00:00,1,59.5,883
2024-02-05 14:00:00,1,63.75,775
2024-02-05 15:00:00,1,68,935
2024-02-05 16:00:00,1,72.25,8448
2024-02-05 17:00:00,1,76.5,1166
2024-02-05 18:00:00,1,80.75,291
2024-02-05 19:00:00,1,85,254
2024-02-05 20:00:00,1,89.25,498
2024-02-05 21:00:00,1,93.5,206
2024-02-05 22:00:00,1,97.75,195
2024-02-05 23:00:00,1,102,185
2024-01-08 00:00:00,1,4,12
2024-01-08 01:00:00,1,8,44
2024-01-08 02:00:00,1,12,39
2024-01-08 03:00:00,1,16,57
2024-01-08 04:00:00,1,20,74
2024-01-08 05:00:00,1,24,135
2024-01-08 06:00:00,1,28,187
2024-01-08 07:00:00,1,32,512
2024-01-08 08:00:00,1,36,669
2024-01-08 09:00:00,1,40,710
2024-01-08 10:00:00,1,44,5798
2024-01-08 11:00:00,1,48,770
2024-01-08 12:00:00,1,52,877
2024-01-08 13:00:00,1,56,786
2024-01-08 14:00:00,1,60,2186
2024-01-08 15:00:00,1,64,797
2024-01-08 16:00:00,1,68,6177
2024-01-08 17:00:00,1,72,3127
2024-01-08 18:00:00,1,76,633
2024-01-08 19:00:00,1,80,647
2024-01-08 20:00:00,1,84,461
2024-01-08 21:00:00,1,88,871
2024-01-08 22:00:00,1,92,216
2024-01-08 23:00:00,1,96,331
2024-04-10 00:00:00,1,2.292,40
2024-04-10 01:00:00,1,4.583,42
2024-04-10 02:00:00,1,6.875,13
2024-04-10 03:00:00,1,9.167,55
2024-04-10 04:00:00,1,11.458,78
2024-04-10 05:00:00,1,13.75,97
2024-04-10 06:00:00,1,16.042,55
2024-04-10 07:00:00,1,18.333,90
2024-04-10 08:00:00,1,20.625,125
2024-04-10 09:00:00,1,22.917,147
2024-04-10 10:00:00,1,25.208,305
2024-04-10 11:00:00,1,27.5,325
2024-04-10 12:00:00,1,29.792,253
2024-04-10 13:00:00,1,32.083,625
2024-04-10 14:00:00,1,34.375,792
2024-04-10 15:00:00,1,36.667,2134
2024-04-10 16:00:00,1,38.958,2510
2024-04-10 17:00:00,1,41.25,3028
2024-04-10 18:00:00,1,43.542,1905
2024-04-10 19:00:00,1,45.833,4228
2024-04-10 20:00:00,1,48.125,8693
2024-04-10 21:00:00,1,50.417,3146
2024-04-10 22:00:00,1,52.708,2100
2024-04-10 23:00:00,1,55,1401
2024-03-13 00:00:00,1,2.208,7
2024-03-13 01:00:00,1,4.417,29
2024-03-13 02:00:00,1,6.625,41
2024-03-13 03:00:00,1,8.833,30
2024-03-13 04:00:00,1,11.042,28
2024-03-13 05:00:00,1,13.25,145
2024-03-13 06:00:00,1,15.458,115
2024-03-13 07:00:00,1,17.667,31
2024-03-13 08:00:00,1,19.875,64
2024-03-13 09:00:00,1,22.083,84
2024-03-13 10:00:00,1,24.292,180
2024-03-13 11:00:00,1,26.5,236
2024-03-13 12:00:00,1,28.708,236
2024-03-13 13:00:00,1,30.917,207
2024-03-13 14:00:00,1,33.125,505
2024-03-13 15:00:00,1,35.333,484
2024-03-13 16:00:00,1,37.542,2838
2024-03-13 17:00:00,1,39.75,3579
2024-03-13 18:00:00,1,41.958,2375
2024-03-13 19:00:00,1,44.167,10652
2024-03-13 20:00:00,1,46.375,3841
2024-03-13 21:00:00,1,48.583,3478
2024-03-13 22:00:00,1,50.792,2597
2024-03-13 23:00:00,1,53,1296
2024-04-02 00:00:00,1,2.708,6
2024-04-02 01:00:00,1,5.417,41
2024-04-02 02:00:00,1,8.125,65
2024-04-02 03:00:00,1,10.833,20
2024-04-02 04:00:00,1,13.542,226
2024-04-02 05:00:00,1,16.25,44
2024-04-02 06:00:00,1,18.958,21
2024-04-02 07:00:00,1,21.667,39
2024-04-02 08:00:00,1,24.375,239
2024-04-02 09:00:00,1,27.083,86
2024-04-02 10:00:00,1,29.792,156
2024-04-02 11:00:00,1,32.5,1167
2024-04-02 12:00:00,1,35.208,1368
2024-04-02 13:00:00,1,37.917,1866
2024-04-02 14:00:00,1,40.625,2370
2024-04-02 15:00:00,1,43.333,4002
2024-04-02 16:00:00,1,46.042,7538
2024-04-02 17:00:00,1,48.75,2427
2024-04-02 18:00:00,1,51.458,2690
2024-04-02 19:00:00,1,54.167,1488
2024-04-02 20:00:00,1,56.875,93
2024-04-02 21:00:00,1,59.583,142
2024-04-02 22:00:00,1,62.292,1045
2024-04-02 23:00:00,1,65,1116
2024-03-05 00:00:00,1,2.5,50
2024-03-05 01:00:00,1,5,32
2024-03-05 02:00:00,1,7.5,28
2024-03-05 03:00:00,1,10,39
2024-03-05 04:00:00,1,12.5,55
2024-03-05 05:00:00,1,15,55
2024-03-05 06:00:00,1,17.5,114
2024-03-05 07:00:00,1,20,43
2024-03-05 08:00:00,1,22.5,252
2024-03-05 09:00:00,1,25,80
2024-03-05 10:00:00,1,27.5,202
2024-03-05 11:00:00,1,30,159
2024-03-05 12:00:00,1,32.5,367
2024-03-05 13:00:00,1,35,333
2024-03-05 14:00:00,1,37.5,1954
2024-03-05 15:00:00,1,40,3701
2024-03-05 16:00:00,1,42.5,3480
2024-03-05 17:00:00,1,45,5614
2024-03-05 18:00:00,1,47.5,8252
2024-03-05 19:00:00,1,50,3890
2024-03-05 20:00:00,1,52.5,3447
2024-03-05 21:00:00,1,55,336
2024-03-05 22:00:00,1,57.5,577
2024-03-05 23:00:00,1,60,319
2024-02-08 00:00:00,1,4.167,101
2024-02-08 01:00:00,1,8.333,43
2024-02-08 02:00:00,1,12.5,297
2024-02-08 03:00:00,1,16.667,104
2024-02-08 04:00:00,1,20.833,121
2024-02-08 05:00:00,1,25,254
2024-02-08 06:00:00,1,29.167,347
2024-02-08 07:00:00,1,33.333,311
2024-02-08 08:00:00,1,37.5,879
2024-02-08 09:00:00,1,41.667,736
2024-02-08 10:00:00,1,45.833,4807
2024-02-08 11:00:00,1,50,1316
2024-02-08 12:00:00,1,54.167,1226
2024-02-08 13:00:00,1,58.333,1157
2024-02-08 14:00:00,1,62.5,1450
2024-02-08 15:00:00,1,66.667,1235
2024-02-08 16:00:00,1,70.833,4868
2024-02-08 17:00:00,1,75,3402
